Pixel,Response count
541,883
542,913
543,959
544,930
545,857
546,880
547,817
548,840
549,863
550,809
551,877
552,827
553,794
554,858
555,874
556,822
557,937
558,826
559,913
560,846
561,880
562,850
563,913
564,848
565,798
566,931
567,958
568,832
569,923
570,965
571,896
572,883
573,846
574,902
575,1035
576,1023
577,967
578,881
579,938
580,962
581,931
582,927
583,927
584,992
585,816
586,882
587,867
588,852
589,905
590,794
591,809
592,897
593,839
594,881
595,777
596,878
597,944
598,869
599,933
600,804
601,846
602,945
603,904
604,947
605,945
606,830
607,872
608,948
609,884
610,894
611,870
612,911
613,830
614,886
615,895
616,893
617,819
618,850
619,880
620,890
621,822
622,904
623,822
624,925
625,918
626,863
627,954
628,991
629,1007
630,1040
631,1176
632,1176
633,1221
634,1158
635,1115
636,1032
637,945
638,960
639,927
640,998
641,1002
642,1076
643,1089
644,972
645,1023
646,972
647,889
648,958
649,892
650,860
651,843
652,866
653,881
654,813
655,752
656,780
657,745
658,825
659,880
660,893
661,785
662,898
663,848
664,805
665,797
666,789
667,845
668,786
669,814
670,778
671,745
672,802
673,847
674,830
675,920
676,878
677,874
678,837
679,893
680,928
681,860
682,829
683,792
684,906
685,844
686,902
687,894
688,861
689,834
690,852
691,844
692,784
693,831
694,844
695,906
696,751
697,820
698,822
699,786
700,794
701,812
702,773
703,811
704,781
705,865
706,830
707,737
708,896
709,795
710,774
711,753
712,806
713,746
714,786
715,755
716,775
717,774
718,792
719,813
720,748
721,606
722,797
723,744
724,697
725,808
726,689
727,805
728,801
729,737
730,776
731,784
732,769
733,768
734,808
735,748
736,635
737,757
738,675
739,714
740,786
741,746
742,778
743,818
744,729
745,740
746,793
747,718
748,696
749,792
750,812
751,893
752,880
753,845
754,886
755,828
756,711
757,804
758,793
759,748
760,731
761,726
762,912
763,839
764,841
765,715
766,753
767,793
768,825
769,798
770,770
771,757
772,752
773,842
774,787
775,779
776,787
777,828
778,785
779,795
780,709
781,712
782,804
783,821
784,817
785,853
786,787
787,918
788,833
789,774
790,839
791,812
792,839
793,741
794,816
795,877
796,750
797,822
798,796
799,843
800,713
801,793
802,849
803,765
804,797
805,820
806,728
807,870
808,936
809,810
810,796
811,920
812,783
813,814
814,893
815,881
816,891
817,885
818,883
819,772
820,831
821,837
822,837
823,823
824,841
825,887
826,834
827,795
828,854
829,870
830,862
831,1032
832,902
833,870
834,974
835,888
836,883
837,837
838,996
839,863
840,867
841,910
842,947
843,953
844,884
845,947
846,886
847,853
848,821
849,979
850,922
851,830
852,880
853,908
854,913
855,901
856,896
857,836
858,886
859,907
860,798
861,901
862,807
863,850
864,846
865,876
866,897
867,936
868,900
869,933
870,902
871,848
872,855
873,944
874,916
875,831
876,889
877,854
878,915
879,848
880,849
881,872
882,940
883,820
884,884
885,940
886,932
887,866
888,906
889,769
890,928
891,877
892,926
893,896
894,901
895,932
896,891
897,1019
898,902
899,948
900,944
901,950
902,959
903,1029
904,838
905,934
906,814
907,876
908,844
909,847
910,997
911,867
912,943
913,922
914,1017
915,886
916,917
917,857
918,917
919,911
920,849
921,848
922,1008
923,926
924,927
925,864
926,816
927,939
928,900
929,921
930,899
931,927
932,910
933,924
934,1024
935,958
936,982
937,929
938,864
939,913
940,1025
941,1012
942,896
943,931
944,1006
945,910
946,974
947,898
948,914
949,929
950,975
951,955
952,867
953,928
954,977
955,835
956,867
957,965
958,855
959,1027
960,942
961,932
962,916
963,882
964,879
965,904
966,940
967,836
968,918
969,929
970,890
971,937
972,988
973,940
974,883
975,1017
976,976
977,880
978,904
979,889
980,963
981,856
982,952
983,944
984,876
985,896
986,938
987,909
988,831
989,895
990,917
991,998
992,934
993,963
994,924
995,894
996,949
997,952
998,950
999,894
1000,931
1001,1039
1002,939
1003,959
1004,927
1005,1009
1006,1019
1007,936
1008,944
1009,953
1010,780
1011,974
1012,990
1013,1005
1014,970
1015,909
1016,945
1017,915
1018,962
1019,900
1020,980
1021,926
1022,1022
1023,914
1024,979
1025,983
1026,942
1027,954
1028,908
1029,945
1030,918
1031,944
1032,925
1033,933
1034,914
1035,941
1036,913
1037,868
1038,899
1039,866
1040,1054
1041,869
1042,924
1043,898
1044,907
1045,898
1046,854
1047,938
1048,937
1049,828
1050,978
1051,846
1052,971
1053,903
1054,981
1055,931
1056,872
1057,954
1058,908
1059,867
1060,855
1061,978
1062,854
1063,895
1064,966
1065,909
1066,976
1067,921
1068,1035
1069,1012
1070,937
1071,950
1072,925
1073,997
1074,1005
1075,959
1076,907
1077,1003
1078,964
1079,954
1080,949
1081,1003
1082,884
1083,897
1084,929
1085,959
1086,984
1087,1049
1088,914
1089,987
1090,1024
1091,977
1092,949
1093,971
1094,1033
1095,1082
1096,1056
1097,1016
1098,1031
1099,1147
1100,1084
1101,1102
1102,1043
1103,1067
1104,942
1105,979
1106,1048
1107,1091
1108,1024
1109,998
1110,916
1111,992
1112,1022
1113,970
1114,967
1115,915
1116,973
1117,943
1118,972
1119,864
1120,896
1121,994
1122,872
1123,965
1124,1023
1125,969
1126,979
1127,976
1128,959
1129,905
1130,1018
1131,970
1132,976
1133,843
1134,998
1135,1051
1136,924
1137,977
1138,921
1139,970
1140,915
1141,961
1142,875
1143,982
1144,928
1145,919
1146,872
1147,968
1148,1031
1149,985
1150,916
1151,994
1152,981
1153,1017
1154,920
1155,878
1156,949
1157,977
1158,928
1159,978
1160,895
1161,875
1162,913
1163,943
1164,911
1165,989
1166,940
1167,919
1168,1012
1169,896
1170,966
1171,973
1172,870
1173,860
1174,840
1175,956
1176,952
1177,978
1178,917
1179,924
1180,901
1181,996
1182,949
1183,977
1184,921
1185,923
1186,1010
1187,934
1188,936
1189,887
1190,959
1191,906
1192,790
1193,935
1194,952
1195,949
1196,920
1197,904
1198,892
1199,895
1200,912
1201,879
1202,869
1203,917
1204,981
1205,869
1206,928
1207,917
1208,930
1209,930
1210,900
1211,872
1212,882
1213,932
1214,833
1215,847
1216,930
1217,957
1218,926
1219,977
1220,909
1221,920
1222,953
1223,924
1224,879
1225,941
1226,955
1227,950
1228,900
1229,1008
1230,876
1231,884
1232,985
1233,905
1234,883
1235,840
1236,926
1237,930
1238,848
1239,880
1240,911
1241,899
1242,932
1243,848
1244,990
1245,918
1246,900
1247,915
1248,902
1249,952
1250,933
1251,955
1252,919
1253,1001
1254,882
1255,955
1256,863
1257,936
1258,870
1259,857
1260,1024
1261,864
1262,906
1263,987
1264,985
1265,982
1266,896
1267,857
1268,904
1269,1012
1270,883
1271,995
1272,892
1273,922
1274,955
1275,968
1276,923
1277,923
1278,974
1279,972
1280,872
1281,883
1282,911
1283,944
1284,946
1285,925
1286,1006
1287,970
1288,844
1289,925
1290,911
1291,994
1292,862
1293,877
1294,882
1295,922
1296,914
1297,955
1298,903
1299,970
1300,987
1301,880
1302,965
1303,888
1304,881
1305,892
1306,919
1307,910
1308,956
1309,967
1310,953
1311,894
1312,924
1313,942
1314,1030
1315,980
1316,960
1317,898
1318,917
1319,965
1320,952
1321,948
1322,958
1323,920
1324,1002
1325,975
1326,973
1327,1058
1328,956
1329,1009
1330,955
1331,914
1332,973
1333,837
1334,894
1335,972
1336,899
1337,851
1338,955
1339,932
1340,805
1341,843
1342,863
1343,959
1344,949
1345,954
1346,886
1347,939
1348,830
1349,906
1350,976
1351,965
1352,946
1353,987
1354,924
1355,888
1356,854
1357,912
1358,963
1359,826
1360,857
1361,878
1362,910
1363,897
1364,853
1365,893
1366,905
1367,909
1368,920
1369,929
1370,883
1371,887
1372,885
1373,830
1374,910
1375,961
1376,877
1377,954
1378,816
1379,883
1380,924
1381,876
1382,812
1383,976
1384,847
1385,875
1386,927
1387,920
1388,888
1389,890
1390,883
1391,898
1392,944
1393,913
1394,920
1395,972
1396,960
1397,866
1398,838
1399,871
1400,905
1401,908
1402,925
1403,931
1404,924
1405,936
1406,907
1407,1005
1408,982
1409,864
1410,820
1411,914
1412,950
1413,851
1414,907
1415,892
1416,820
1417,859
1418,836
1419,848
1420,806
1421,946
1422,856
1423,861
1424,993
1425,892
1426,905
1427,948
1428,837
1429,828
1430,820
1431,889
1432,951
1433,929
1434,929
1435,820
1436,924
1437,855
1438,844
1439,860
1440,909
1441,900
1442,793
1443,920
1444,834
1445,877
1446,784
1447,930
1448,904
1449,944
1450,888
1451,950
1452,904
1453,891
1454,912
1455,858
1456,854
1457,849
1458,892
1459,918
1460,928
1461,823
1462,899
1463,891
1464,967
1465,906
1466,930
1467,896
1468,952
1469,889
1470,904
1471,831
1472,720
1473,786
1474,900
1475,901
1476,931
1477,894
1478,982
1479,912
1480,799
1481,842
1482,948
1483,904
1484,879
1485,843
1486,919
1487,836
1488,924
1489,856
1490,941
1491,898
1492,841
1493,934
1494,860
1495,850
1496,808
1497,936
1498,915
1499,971
1500,821
1501,877
1502,920
1503,920
1504,822
1505,951
1506,831
1507,920
1508,839
1509,878
1510,924
1511,912
1512,905
1513,987
1514,873
1515,876
1516,865
1517,831
1518,896
1519,830
1520,915
1521,886
1522,796
1523,905
1524,856
1525,843
1526,831
1527,842
1528,817
1529,840
1530,930
1531,892
1532,877
1533,922
1534,824
1535,861
1536,871
1537,976
1538,863
1539,970
1540,915
1541,892
1542,889
1543,842
1544,888
1545,880
1546,850
1547,794
1548,943
1549,918
1550,864
1551,821
1552,889
1553,954
1554,865
1555,875
1556,876
1557,846
1558,863
1559,920
1560,871
1561,910
1562,887
1563,816
1564,917
1565,829
1566,911
1567,918
1568,872
1569,870
1570,844
1571,940
1572,877
1573,833
1574,848
1575,831
1576,921
1577,912
1578,848
1579,801
1580,888
1581,848
1582,860
1583,873
1584,995
1585,830
1586,795
1587,780
1588,856
1589,891
1590,837
1591,906
1592,860
1593,868
1594,861
1595,938
1596,839
1597,850
1598,817
1599,944
1600,908
1601,882
1602,816
1603,835
1604,945
1605,875
1606,923
1607,885
1608,863
1609,895
1610,903
1611,956
1612,930
1613,843
1614,946
1615,875
1616,816
1617,817
1618,939
1619,895
1620,846
1621,892
1622,875
1623,930
1624,834
1625,873
1626,818
1627,885
1628,885
1629,877
1630,867
1631,938
1632,812
1633,918
1634,949
1635,886
1636,872
1637,846
1638,865
1639,921
1640,865
1641,933
1642,919
1643,844
1644,965
1645,896
1646,900
1647,917
1648,868
1649,924
1650,997
1651,875
1652,949
1653,872
1654,942
1655,897
1656,872
1657,843
1658,825
1659,804
1660,787
1661,865
1662,860
1663,897
1664,827
1665,864
1666,864
1667,854
1668,865
1669,876
1670,872
1671,874
1672,807
1673,891
1674,886
1675,926
1676,885
1677,867
1678,828
1679,822
1680,874
1681,946
1682,892
1683,966
1684,900
1685,896
1686,902
1687,775
1688,958
1689,852
1690,825
1691,936
1692,896
1693,824
1694,804
1695,843
1696,870
1697,912
1698,842
1699,875
1700,944
1701,966
1702,959
1703,800
1704,920
1705,826
1706,865
1707,949
1708,910
1709,896
1710,919
1711,865
1712,807
1713,821
1714,810
1715,871
1716,887
1717,852
1718,935
1719,823
1720,842
1721,912
1722,932
1723,886
1724,941
1725,712
1726,925
1727,961
1728,852
1729,896
1730,860
1731,944
1732,912
1733,900
1734,921
1735,903
1736,760
1737,988
1738,930
1739,851
1740,873
1741,858
1742,859
1743,896
1744,847
1745,994
1746,842
1747,894
1748,843
1749,881
1750,900
1751,920
1752,915
1753,906
1754,905
1755,895
1756,884
1757,949
1758,792
1759,932
1760,971
1761,899
1762,904
1763,935
1764,813
1765,875
1766,925
1767,956
1768,942
1769,898
1770,870
1771,924
1772,938
1773,907
1774,775
1775,923
1776,910
1777,898
1778,976
1779,898
1780,913
1781,858
1782,921
1783,896
1784,903
1785,850
1786,1025
1787,938
1788,906
1789,858
1790,946
1791,904
1792,953
1793,979
1794,901
1795,972
1796,893
1797,947
1798,898
1799,952
1800,768
1801,887
1802,940
1803,865
1804,824
1805,938
1806,864
1807,911
1808,983
1809,838
1810,887
1811,922
1812,845
1813,924
1814,863
1815,902
1816,896
1817,894
1818,822
1819,830
1820,876
1821,810
1822,772
1823,864
1824,854
1825,828
1826,862
1827,892
1828,863
1829,950
1830,881
1831,874
1832,848
1833,887
1834,825
1835,918
1836,862
1837,915
1838,908
1839,896
1840,929
1841,962
1842,796
1843,954
1844,909
1845,936
1846,856
1847,865
1848,872
1849,905
1850,915
1851,836
1852,916
1853,872
1854,920
1855,892
1856,932
1857,851
1858,892
1859,942
1860,974
1861,881
1862,892
1863,894
1864,972
1865,934
1866,974
1867,914
1868,830
1869,886
1870,968
1871,822
1872,899
1873,879
1874,860
1875,927
1876,875
1877,952
1878,931
1879,911
1880,883
1881,856
1882,920
1883,840
1884,820
1885,905
1886,857
1887,854
1888,939
1889,893
1890,958
1891,854
1892,988
1893,884
1894,997
1895,906
1896,962
1897,941
1898,833
1899,994
1900,909
1901,899
1902,944
1903,994
1904,937
1905,881
1906,901
1907,900
1908,946
1909,976
1910,998
1911,862
1912,949
1913,913
1914,964
1915,946
1916,890
1917,958
1918,868
1919,932
1920,1021
1921,932
1922,849
1923,1011
1924,940
1925,924
1926,916
1927,1043
1928,949
1929,945
1930,912
1931,968
1932,852
1933,954
1934,931
1935,911
1936,826
1937,992
1938,971
1939,932
1940,886
1941,939
1942,862
1943,957
1944,950
1945,1004
1946,940
1947,997
1948,966
1949,967
1950,923
1951,877
1952,948
1953,898
1954,1036
1955,991
1956,944
1957,1028
1958,910
1959,964
1960,1031
1961,1011
1962,1037
1963,989
1964,929
1965,997
1966,1024
1967,952
1968,983
1969,973
1970,1035
1971,912
1972,846
1973,967
1974,982
1975,938
1976,939
1977,966
1978,946
1979,929
1980,927
1981,960
1982,1025
1983,896
1984,976
1985,985
1986,975
1987,955
1988,982
1989,914
1990,919
1991,974
1992,944
1993,927
1994,948
1995,1006
1996,961
1997,992
1998,1007
1999,959
2000,960
2001,881
2002,943
2003,1036
2004,906
2005,995
2006,1026
2007,1048
2008,910
2009,1029
2010,971
2011,967
2012,1033
2013,1035
2014,911
2015,978
2016,946
2017,1074
2018,1034
2019,1030
2020,930
2021,1015
2022,996
2023,964
2024,991
2025,932
2026,945
2027,932
2028,898
2029,1018
2030,977
2031,960
2032,1092
2033,893
2034,929
2035,930
2036,987
2037,1111
2038,946
2039,984
2040,924
2041,939
2042,1064
2043,1003
2044,1014
2045,992
2046,969
2047,891
2048,963
2049,935
2050,1014
2051,1015
2052,1040
2053,1037
2054,956
2055,1014
2056,941
2057,1033
2058,1039
2059,1036
2060,898
2061,1052
2062,975
2063,973
2064,973
2065,1041
2066,1004
2067,1036
2068,1050
2069,1027
2070,1011
2071,996
2072,920
2073,1054
2074,1026
2075,1089
2076,944
2077,994
2078,960
2079,941
2080,952
2081,1031
2082,735
2083,339
2084,335
2085,382
2086,339
2087,326
2088,392
2089,428
2090,265
2091,371
2092,1161
2093,1074
2094,341
