Pixel,Response count
2054,1400
2055,1284
2056,1302
2057,1339
2058,1360
2059,1382
2060,1398
2061,1351
2062,1388
2063,1293
2064,1310
2065,1337
2066,1363
2067,1352
2068,1345
2069,1309
2070,1345
2071,1391
2072,1413
2073,1374
2074,1332
2075,1438
2076,1349
2077,1411
2078,1395
2079,1368
2080,1247
2081,1307
2082,969
2083,519
2084,470
2085,478
2086,426
2087,414
2088,441
2089,424
2090,417
2091,485
2092,1504
2093,1420
2094,353
